date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,014750	-1,004406E-1
0,014800	-1,066802E-1
0,014850	-1,108400E-1
0,014900	-1,149998E-1
0,014950	-1,191596E-1
0,015000	-1,212395E-1
0,015050	-1,212395E-1
0,015100	-1,316390E-1
0,015150	-1,295591E-1
0,015200	-1,337189E-1
0,015250	-1,399586E-1
0,015300	-1,316390E-1
0,015350	-1,503580E-1
0,015400	-1,441183E-1
0,015450	-1,545178E-1
0,015500	-1,441183E-1
0,015550	-1,649173E-1
0,015600	-1,565977E-1
0,015650	-1,607575E-1
0,015700	-1,649173E-1
0,015750	-1,711570E-1
0,015800	-1,711570E-1
0,015850	-1,773967E-1
0,015900	-1,773967E-1
0,015950	-1,877961E-1
0,016000	-1,898760E-1
0,016050	-1,857162E-1
0,016100	-1,940358E-1
0,016150	-1,940358E-1
0,016200	-2,002755E-1
0,016250	-2,044353E-1
0,016300	-2,148348E-1
0,016350	-2,085951E-1
0,016400	-2,169147E-1
0,016450	-2,106750E-1
0,016500	-2,189946E-1
0,016550	-2,210745E-1
0,016600	-2,210745E-1
0,016650	-2,293940E-1
0,016700	-2,293940E-1
0,016750	-2,335538E-1
0,016800	-2,377136E-1
0,016850	-2,439533E-1
0,016900	-2,356337E-1
0,016950	-2,460332E-1
0,017000	-2,418734E-1
0,017050	-2,543528E-1
0,017100	-2,460332E-1
0,017150	-2,605925E-1
0,017200	-2,564327E-1
0,017250	-2,585126E-1
0,017300	-2,626723E-1
0,017350	-2,689120E-1
0,017400	-2,689120E-1
0,017450	-2,689120E-1
0,017500	-2,834713E-1
0,017550	-2,751517E-1
0,017600	-2,793115E-1
0,017650	-2,793115E-1
0,017700	-2,959507E-1
0,017750	-2,855512E-1
0,017800	-2,959507E-1
0,017850	-2,897110E-1
0,017900	-3,084300E-1
0,017950	-2,980306E-1
0,018000	-3,105099E-1
0,018050	-3,084300E-1
0,018100	-3,063501E-1
0,018150	-3,105099E-1
0,018200	-3,146697E-1
0,018250	-3,188295E-1
0,018300	-3,167496E-1
0,018350	-3,271491E-1
0,018400	-3,271491E-1
0,018450	-3,271491E-1
0,018500	-3,271491E-1
0,018550	-3,354687E-1
0,018600	-3,250692E-1
0,018650	-3,396285E-1
0,018700	-3,333888E-1
0,018750	-3,458681E-1
0,018800	-3,375486E-1
0,018850	-3,500279E-1
0,018900	-3,521078E-1
0,018950	-3,541877E-1
0,019000	-3,354687E-1
0,019050	-3,562676E-1
0,019100	-3,645872E-1
0,019150	-3,666671E-1
0,019200	-3,583475E-1
0,019250	-3,666671E-1
0,019300	-3,625073E-1
0,019350	-3,729068E-1
0,019400	-3,749867E-1
0,019450	-3,770666E-1
0,019500	-3,770666E-1
0,019550	-3,625073E-1
0,019600	-3,770666E-1
0,019650	-3,729068E-1
0,019700	-3,770666E-1
0,019750	-3,770666E-1
0,019800	-3,604274E-1
0,019850	-3,687470E-1
0,019900	-3,770666E-1
0,019950	-3,812263E-1
0,020000	-3,853861E-1
0,020050	-3,812263E-1
0,020100	-3,791465E-1
0,020150	-3,957856E-1
0,020200	-3,749867E-1
0,020250	-3,937057E-1
0,020300	-3,791465E-1
0,020350	-3,833062E-1
0,020400	-3,874660E-1
0,020450	-3,978655E-1
0,020500	-3,937057E-1
0,020550	-4,041052E-1
0,020600	-3,874660E-1
0,020650	-4,145047E-1
0,020700	-3,937057E-1
0,020750	-3,874660E-1
0,020800	-3,833062E-1
0,020850	-4,061851E-1
0,020900	-4,124248E-1
0,020950	-4,061851E-1
0,021000	-3,853861E-1
0,021050	-3,833062E-1
0,021100	-3,853861E-1
0,021150	-3,874660E-1
0,021200	-4,041052E-1
0,021250	-3,853861E-1
0,021300	-4,061851E-1
0,021350	-3,895459E-1
0,021400	-4,124248E-1
0,021450	-3,978655E-1
0,021500	-4,061851E-1
0,021550	-3,957856E-1
0,021600	-4,082650E-1
0,021650	-3,937057E-1
0,021700	-3,937057E-1
0,021750	-3,978655E-1
0,021800	-4,124248E-1
0,021850	-4,061851E-1
0,021900	-3,957856E-1
0,021950	-4,061851E-1
0,022000	-4,082650E-1
0,022050	-3,978655E-1
0,022100	-4,020253E-1
0,022150	-4,145047E-1
0,022200	-3,978655E-1
0,022250	-3,999454E-1
0,022300	-3,957856E-1
0,022350	-4,061851E-1
0,022400	-3,957856E-1
0,022450	-4,020253E-1
0,022500	-3,895459E-1
0,022550	-3,957856E-1
0,022600	-3,916258E-1
0,022650	-3,895459E-1
0,022700	-3,937057E-1
0,022750	-3,937057E-1
0,022800	-3,874660E-1
0,022850	-3,937057E-1
0,022900	-3,937057E-1
0,022950	-3,833062E-1
0,023000	-3,916258E-1
0,023050	-3,666671E-1
0,023100	-3,833062E-1
0,023150	-3,708269E-1
0,023200	-3,812263E-1
0,023250	-3,687470E-1
0,023300	-3,708269E-1
0,023350	-3,583475E-1
0,023400	-3,562676E-1
0,023450	-3,541877E-1
0,023500	-3,562676E-1
0,023550	-3,541877E-1
0,023600	-3,562676E-1
0,023650	-3,500279E-1
0,023700	-3,479480E-1
0,023750	-3,458681E-1
0,023800	-3,375486E-1
0,023850	-3,437882E-1
0,023900	-3,313089E-1
0,023950	-3,396285E-1
0,024000	-3,292290E-1
0,024050	-3,396285E-1
0,024100	-3,271491E-1
0,024150	-3,333888E-1
0,024200	-3,188295E-1
0,024250	-3,188295E-1
0,024300	-3,188295E-1
0,024350	-3,188295E-1
0,024400	-3,209094E-1
0,024450	-3,188295E-1
0,024500	-3,105099E-1
0,024550	-3,063501E-1
0,024600	-3,042702E-1
0,024650	-2,980306E-1
0,024700	-2,959507E-1
0,024750	-2,917909E-1
0,024800	-3,042702E-1
0,024850	-2,897110E-1
0,024900	-2,938708E-1
0,024950	-2,772316E-1
0,025000	-2,855512E-1
0,025050	-2,730718E-1
0,025100	-2,772316E-1
0,025150	-2,689120E-1
0,025200	-2,647522E-1
0,025250	-2,605925E-1
0,025300	-2,564327E-1
0,025350	-2,543528E-1
0,025400	-2,522729E-1
0,025450	-2,481131E-1
0,025500	-2,460332E-1
0,025550	-2,439533E-1
0,025600	-2,356337E-1
0,025650	-2,439533E-1
0,025700	-2,273141E-1
0,025750	-2,293940E-1
0,025800	-2,169147E-1
0,025850	-2,273141E-1
0,025900	-2,127549E-1
0,025950	-2,231543E-1
0,026000	-2,106750E-1
0,026050	-2,127549E-1
0,026100	-2,044353E-1
0,026150	-2,023554E-1
0,026200	-1,981956E-1
0,026250	-2,002755E-1
0,026300	-1,981956E-1
0,026350	-1,919559E-1
0,026400	-1,877961E-1
0,026450	-1,836363E-1
0,026500	-1,898760E-1
0,026550	-1,773967E-1
0,026600	-1,794766E-1
0,026650	-1,690771E-1
0,026700	-1,753168E-1
0,026750	-1,628374E-1
0,026800	-1,732369E-1
0,026850	-1,524379E-1
0,026900	-1,565977E-1
0,026950	-1,565977E-1
0,027000	-1,482781E-1
0,027050	-1,503580E-1
0,027100	-1,482781E-1
0,027150	-1,420385E-1
0,027200	-1,399586E-1
0,027250	-1,357988E-1
0,027300	-1,378787E-1
0,027350	-1,357988E-1
0,027400	-1,274792E-1
0,027450	-1,295591E-1
0,027500	-1,170797E-1
0,027550	-1,274792E-1
0,027600	-1,108400E-1
0,027650	-1,191596E-1
0,027700	-1,066802E-1
0,027750	-1,129199E-1
0,027800	-1,046003E-1
0,027850	-1,129199E-1
0,027900	-9,420087E-2
0,027950	-1,025204E-1
0,028000	-9,836066E-2
0,028050	-9,420087E-2
0,028100	-9,004108E-2
0,028150	-8,380140E-2
0,028200	-8,588129E-2
0,028250	-7,964161E-2
0,028300	-8,588129E-2
0,028350	-7,756171E-2
0,028400	-7,964161E-2
0,028450	-6,924213E-2
0,028500	-7,548182E-2
0,028550	-5,676277E-2
0,028600	-7,548182E-2
0,028650	-5,052308E-2
0,028700	-6,924213E-2
0,028750	-4,636329E-2
0,028800	-5,468287E-2
0,028850	-4,636329E-2
0,028900	-5,052308E-2
0,028950	-3,804371E-2
0,029000	-4,220350E-2
0,029050	-5,052308E-2
0,029100	-3,804371E-2
0,029150	-4,012361E-2
0,029200	-4,220350E-2
0,029250	-4,636329E-2
0,029300	-3,596382E-2
0,029350	-2,764424E-2
0,029400	-1,932466E-2
0,029450	-3,596382E-2
0,029500	-1,932466E-2
0,029550	-3,180403E-2
0,029600	-1,932466E-2
0,029650	-2,972413E-2
0,029700	-2,140455E-2
0,029750	-1,516487E-2
0,029800	-1,724476E-2
0,029850	-2,348445E-2
0,029900	-2,685501E-3
0,029950	-2,764424E-2
0,030000	-1,516487E-2
0,030050	-8,925185E-3
0,030100	-2,685501E-3
0,030150	-8,925185E-3
0,030200	-6,845291E-3
0,030250	-1,308497E-2
0,030300	-2,685501E-3
0,030350	1,474288E-3
0,030400	-1,308497E-2
0,030450	-2,685501E-3
0,030500	-1,100508E-2
0,030550	-8,925185E-3
0,030600	-1,516487E-2
0,030650	1,474288E-3
0,030700	-1,100508E-2
0,030750	1,187376E-2
0,030800	-8,925185E-3
0,030850	-6,056063E-4
0,030900	-1,100508E-2
0,030950	-1,100508E-2
0,031000	-6,845291E-3
0,031050	-2,685501E-3
0,031100	-4,765396E-3
0,031150	-1,308497E-2
0,031200	-1,100508E-2
0,031250	-8,925185E-3
0,031300	5,634078E-3
0,031350	-2,972413E-2
0,031400	2,227324E-2
0,031450	-1,932466E-2
0,031500	2,227324E-2
0,031550	5,634078E-3
0,031600	7,713973E-3
0,031650	-1,308497E-2
0,031700	-8,925185E-3
0,031750	-6,056063E-4
0,031800	-2,685501E-3
0,031850	-6,056063E-4
0,031900	-8,925185E-3
0,031950	1,187376E-2
0,032000	-2,140455E-2
0,032050	1,474288E-3
0,032100	-4,765396E-3
0,032150	-6,845291E-3
0,032200	-6,056063E-4
0,032250	1,474288E-3
0,032300	-2,685501E-3
0,032350	-2,685501E-3
0,032400	-4,765396E-3
0,032450	1,474288E-3
0,032500	-1,100508E-2
0,032550	5,634078E-3
0,032600	1,474288E-3
0,032650	3,554183E-3
0,032700	-2,685501E-3
0,032750	-2,685501E-3
0,032800	-1,516487E-2
0,032850	-1,100508E-2
0,032900	-1,932466E-2
0,032950	-1,516487E-2
0,033000	-2,140455E-2
0,033050	-1,932466E-2
0,033100	-2,348445E-2
0,033150	-3,804371E-2
0,033200	-2,556434E-2
0,033250	-3,388392E-2
0,033300	-2,140455E-2
0,033350	-4,012361E-2
0,033400	-3,804371E-2
0,033450	-4,012361E-2
0,033500	-4,428340E-2
0,033550	-4,636329E-2
0,033600	-5,052308E-2
0,033650	-4,220350E-2
0,033700	-5,052308E-2
0,033750	-5,052308E-2
0,033800	-5,260298E-2
0,033850	-5,260298E-2
0,033900	-5,676277E-2
0,033950	-5,468287E-2
0,034000	-6,508234E-2
0,034050	-6,092255E-2
0,034100	-7,340192E-2
0,034150	-6,300245E-2
0,034200	-7,964161E-2
0,034250	-7,340192E-2
0,034300	-8,172150E-2
0,034350	-7,548182E-2
0,034400	-8,588129E-2
0,034450	-8,796119E-2
0,034500	-9,004108E-2
0,034550	-9,420087E-2
0,034600	-9,420087E-2
0,034650	-1,004406E-1
0,034700	-1,025204E-1
0,034750	-1,025204E-1
0,034800	-1,149998E-1
0,034850	-1,212395E-1
0,034900	-1,108400E-1
0,034950	-1,212395E-1
0,035000	-1,170797E-1
0,035050	-1,274792E-1
0,035100	-1,233194E-1
0,035150	-1,378787E-1
0,035200	-1,274792E-1
0,035250	-1,461982E-1
0,035300	-1,378787E-1
0,035350	-1,357988E-1
0,035400	-1,461982E-1
0,035450	-1,482781E-1
0,035500	-1,503580E-1
0,035550	-1,545178E-1
0,035600	-1,565977E-1
0,035650	-1,669972E-1
0,035700	-1,690771E-1
0,035750	-1,669972E-1
0,035800	-1,753168E-1
0,035850	-1,711570E-1
0,035900	-1,877961E-1
0,035950	-1,794766E-1
0,036000	-1,940358E-1
0,036050	-1,877961E-1
0,036100	-1,981956E-1
0,036150	-1,981956E-1
0,036200	-2,044353E-1
0,036250	-2,044353E-1
0,036300	-2,127549E-1
0,036350	-2,085951E-1
0,036400	-2,106750E-1
0,036450	-2,127549E-1
0,036500	-2,169147E-1
0,036550	-2,189946E-1
0,036600	-2,231543E-1
0,036650	-2,314739E-1
0,036700	-2,252342E-1
0,036750	-2,377136E-1
0,036800	-2,293940E-1
0,036850	-2,397935E-1
0,036900	-2,377136E-1
0,036950	-2,522729E-1
0,037000	-2,397935E-1
0,037050	-2,585126E-1
0,037100	-2,585126E-1
0,037150	-2,564327E-1
0,037200	-2,626723E-1
0,037250	-2,626723E-1
0,037300	-2,626723E-1
0,037350	-2,668321E-1
0,037400	-2,772316E-1
0,037450	-2,668321E-1
0,037500	-2,793115E-1
0,037550	-2,730718E-1
0,037600	-2,897110E-1
0,037650	-2,772316E-1
0,037700	-2,917909E-1
0,037750	-2,938708E-1
0,037800	-3,021903E-1
0,037850	-2,938708E-1
0,037900	-2,980306E-1
0,037950	-3,042702E-1
0,038000	-3,001105E-1
0,038050	-3,063501E-1
0,038100	-3,146697E-1
0,038150	-3,125898E-1
0,038200	-3,125898E-1
0,038250	-3,146697E-1
0,038300	-3,084300E-1
0,038350	-3,333888E-1
0,038400	-3,229893E-1
0,038450	-3,396285E-1
0,038500	-3,209094E-1
0,038550	-3,354687E-1
0,038600	-3,375486E-1
0,038650	-3,437882E-1
0,038700	-3,417083E-1
0,038750	-3,375486E-1
0,038800	-3,417083E-1
0,038850	-3,583475E-1
0,038900	-3,458681E-1
0,038950	-3,500279E-1
0,039000	-3,645872E-1
0,039050	-3,645872E-1
0,039100	-3,583475E-1
0,039150	-3,562676E-1
0,039200	-3,687470E-1
0,039250	-3,562676E-1
0,039300	-3,604274E-1
0,039350	-3,666671E-1
0,039400	-3,791465E-1
0,039450	-3,625073E-1
0,039500	-3,708269E-1
0,039550	-3,708269E-1
0,039600	-3,729068E-1
0,039650	-3,708269E-1
0,039700	-3,812263E-1
0,039750	-3,791465E-1
0,039800	-3,770666E-1
0,039850	-3,770666E-1
0,039900	-3,687470E-1
0,039950	-3,791465E-1
0,040000	-3,687470E-1
0,040050	-4,041052E-1
0,040100	-3,874660E-1
0,040150	-3,853861E-1
0,040200	-3,874660E-1
0,040250	-3,957856E-1
0,040300	-3,916258E-1
0,040350	-3,978655E-1
0,040400	-3,853861E-1
0,040450	-3,999454E-1
0,040500	-4,124248E-1
0,040550	-3,833062E-1
0,040600	-3,874660E-1
0,040650	-4,020253E-1
0,040700	-3,978655E-1
0,040750	-4,041052E-1
0,040800	-4,020253E-1
0,040850	-3,874660E-1
0,040900	-4,103449E-1
0,040950	-3,978655E-1
0,041000	-4,061851E-1
0,041050	-4,020253E-1
0,041100	-4,124248E-1
0,041150	-4,020253E-1
0,041200	-4,061851E-1
0,041250	-3,978655E-1
0,041300	-4,103449E-1
0,041350	-3,957856E-1
0,041400	-3,937057E-1
0,041450	-3,895459E-1
0,041500	-4,020253E-1
0,041550	-4,061851E-1
0,041600	-3,937057E-1
0,041650	-4,020253E-1
0,041700	-4,165846E-1
0,041750	-3,895459E-1
0,041800	-3,978655E-1
0,041850	-4,103449E-1
0,041900	-4,103449E-1
0,041950	-4,061851E-1
0,042000	-3,978655E-1
0,042050	-3,999454E-1
0,042100	-3,937057E-1
0,042150	-4,041052E-1
0,042200	-3,853861E-1
0,042250	-3,999454E-1
0,042300	-4,061851E-1
0,042350	-3,937057E-1
0,042400	-3,853861E-1
0,042450	-3,999454E-1
0,042500	-3,999454E-1
0,042550	-4,041052E-1
0,042600	-3,999454E-1
0,042650	-3,833062E-1
0,042700	-3,978655E-1
0,042750	-3,791465E-1
0,042800	-4,020253E-1
0,042850	-3,833062E-1
0,042900	-3,874660E-1
0,042950	-3,708269E-1
0,043000	-3,895459E-1
0,043050	-3,729068E-1
0,043100	-3,770666E-1
0,043150	-3,708269E-1
0,043200	-3,708269E-1
0,043250	-3,687470E-1
0,043300	-3,749867E-1
0,043350	-3,749867E-1
0,043400	-3,687470E-1
0,043450	-3,604274E-1
0,043500	-3,562676E-1
0,043550	-3,583475E-1
0,043600	-3,521078E-1
0,043650	-3,562676E-1
0,043700	-3,437882E-1
0,043750	-3,479480E-1
0,043800	-3,396285E-1
0,043850	-3,500279E-1
0,043900	-3,354687E-1
0,043950	-3,458681E-1
0,044000	-3,333888E-1
0,044050	-3,292290E-1
0,044100	-3,313089E-1
0,044150	-3,271491E-1
0,044200	-3,271491E-1
0,044250	-3,188295E-1
0,044300	-3,209094E-1
0,044350	-3,125898E-1
0,044400	-3,146697E-1
0,044450	-3,167496E-1
0,044500	-3,167496E-1
0,044550	-3,084300E-1
0,044600	-3,105099E-1
0,044650	-2,980306E-1
0,044700	-3,021903E-1
0,044750	-2,917909E-1
0,044800	-2,959507E-1
0,044850	-2,855512E-1
0,044900	-2,938708E-1
0,044950	-2,772316E-1
0,045000	-2,793115E-1
0,045050	-2,689120E-1
0,045100	-2,689120E-1
0,045150	-2,668321E-1
0,045200	-2,605925E-1
0,045250	-2,605925E-1
0,045300	-2,605925E-1
0,045350	-2,543528E-1
0,045400	-2,522729E-1
0,045450	-2,501930E-1
0,045500	-2,356337E-1
0,045550	-2,439533E-1
0,045600	-2,335538E-1
0,045650	-2,377136E-1
0,045700	-2,335538E-1
0,045750	-2,335538E-1
0,045800	-2,210745E-1
0,045850	-2,273141E-1
0,045900	-2,189946E-1
0,045950	-2,231543E-1
0,046000	-2,169147E-1
0,046050	-2,044353E-1
0,046100	-1,981956E-1
0,046150	-2,023554E-1
0,046200	-2,023554E-1
0,046250	-2,023554E-1
0,046300	-1,919559E-1
0,046350	-1,857162E-1
0,046400	-1,919559E-1
0,046450	-1,857162E-1
0,046500	-1,898760E-1
0,046550	-1,711570E-1
0,046600	-1,836363E-1
0,046650	-1,690771E-1
0,046700	-1,690771E-1
0,046750	-1,607575E-1
0,046800	-1,649173E-1
0,046850	-1,524379E-1
0,046900	-1,628374E-1
0,046950	-1,503580E-1
0,047000	-1,503580E-1
0,047050	-1,524379E-1
0,047100	-1,482781E-1
0,047150	-1,441183E-1
0,047200	-1,441183E-1
0,047250	-1,378787E-1
0,047300	-1,357988E-1
0,047350	-1,274792E-1
0,047400	-1,337189E-1
0,047450	-1,357988E-1
0,047500	-1,191596E-1
0,047550	-1,253993E-1
0,047600	-1,129199E-1
0,047650	-1,191596E-1
0,047700	-1,046003E-1
0,047750	-1,170797E-1
0,047800	-1,025204E-1
0,047850	-1,087601E-1
0,047900	-1,004406E-1
0,047950	-1,046003E-1
0,048000	-9,420087E-2
0,048050	-1,025204E-1
0,048100	-8,588129E-2
0,048150	-8,172150E-2
0,048200	-8,588129E-2
0,048250	-8,172150E-2
0,048300	-8,796119E-2
0,048350	-7,340192E-2
0,048400	-8,172150E-2
0,048450	-6,924213E-2
0,048500	-7,340192E-2
0,048550	-5,884266E-2
0,048600	-6,508234E-2
0,048650	-5,468287E-2
0,048700	-5,676277E-2
0,048750	-5,260298E-2
0,048800	-5,884266E-2
0,048850	-5,676277E-2
0,048900	-5,676277E-2
0,048950	-4,844319E-2
0,049000	-5,676277E-2
0,049050	-4,844319E-2
0,049100	-4,844319E-2
0,049150	-4,012361E-2
0,049200	-3,596382E-2
0,049250	-3,804371E-2
0,049300	-2,348445E-2
0,049350	-3,804371E-2
0,049400	-2,556434E-2
0,049450	-3,596382E-2
0,049500	-4,012361E-2
0,049550	-2,972413E-2
0,049600	-2,140455E-2
0,049650	-2,556434E-2
0,049700	-1,308497E-2
0,049750	-3,596382E-2
0,049800	-2,972413E-2
0,049850	-2,348445E-2
0,049900	-1,516487E-2
0,049950	-1,100508E-2
0,050000	-2,685501E-3
0,050050	-1,932466E-2
0,050100	-8,925185E-3
0,050150	-6,845291E-3
0,050200	-2,556434E-2
0,050250	-8,925185E-3
0,050300	-1,100508E-2
0,050350	5,634078E-3
0,050400	-2,348445E-2
0,050450	-6,056063E-4
0,050500	1,474288E-3
0,050550	-2,685501E-3
0,050600	-1,932466E-2
0,050650	-1,724476E-2
0,050700	-6,845291E-3
0,050750	-1,516487E-2
0,050800	-1,724476E-2
0,050850	-2,685501E-3
0,050900	-1,100508E-2
0,050950	-2,685501E-3
0,051000	-8,925185E-3
0,051050	-6,845291E-3
0,051100	-1,100508E-2
0,051150	-8,925185E-3
0,051200	9,793868E-3
0,051250	-4,765396E-3
0,051300	5,634078E-3
0,051350	-1,308497E-2
0,051400	-2,685501E-3
0,051450	-2,556434E-2
0,051500	1,187376E-2
0,051550	-1,308497E-2
0,051600	-2,685501E-3
0,051650	-1,100508E-2
0,051700	3,554183E-3
0,051750	-2,685501E-3
0,051800	-1,724476E-2
0,051850	-2,348445E-2
0,051900	3,554183E-3
0,051950	3,554183E-3
0,052000	-2,685501E-3
0,052050	1,395366E-2
0,052100	-1,516487E-2
0,052150	9,793868E-3
0,052200	-2,685501E-3
0,052250	5,634078E-3
0,052300	5,634078E-3
0,052350	-4,765396E-3
0,052400	-2,685501E-3
0,052450	3,554183E-3
0,052500	-1,932466E-2
0,052550	1,474288E-3
0,052600	5,634078E-3
0,052650	-1,100508E-2
0,052700	-1,100508E-2
0,052750	1,474288E-3
0,052800	-6,845291E-3
0,052850	-1,932466E-2
0,052900	-2,140455E-2
0,052950	-1,724476E-2
0,053000	-1,932466E-2
0,053050	-1,724476E-2
0,053100	-2,140455E-2
0,053150	-2,972413E-2
0,053200	-2,140455E-2
0,053250	-3,804371E-2
0,053300	-3,180403E-2
0,053350	-4,636329E-2
0,053400	-3,804371E-2
0,053450	-4,012361E-2
0,053500	-4,012361E-2
0,053550	-4,220350E-2
0,053600	-4,012361E-2
0,053650	-4,636329E-2
0,053700	-5,260298E-2
0,053750	-5,468287E-2
0,053800	-5,468287E-2
0,053850	-5,468287E-2
0,053900	-6,092255E-2
0,053950	-5,884266E-2
0,054000	-6,924213E-2
0,054050	-6,092255E-2
0,054100	-6,924213E-2
0,054150	-7,132203E-2
0,054200	-7,964161E-2
0,054250	-6,716224E-2
0,054300	-8,588129E-2
0,054350	-7,964161E-2
0,054400	-8,172150E-2
0,054450	-8,588129E-2
0,054500	-9,420087E-2
0,054550	-9,628077E-2
0,054600	-9,420087E-2
0,054650	-9,836066E-2
0,054700	-9,836066E-2
0,054750	-1,046003E-1
0,054800	-1,066802E-1
0,054850	-1,170797E-1
0,054900	-1,129199E-1
0,054950	-1,274792E-1
0,055000	-1,170797E-1
0,055050	-1,274792E-1
0,055100	-1,191596E-1
0,055150	-1,253993E-1
0,055200	-1,357988E-1
0,055250	-1,399586E-1
0,055300	-1,399586E-1
0,055350	-1,420385E-1
0,055400	-1,482781E-1
0,055450	-1,524379E-1
0,055500	-1,503580E-1
0,055550	-1,524379E-1
0,055600	-1,628374E-1
0,055650	-1,586776E-1
0,055700	-1,732369E-1
0,055750	-1,690771E-1
0,055800	-1,815565E-1
0,055850	-1,669972E-1
0,055900	-1,815565E-1
0,055950	-1,836363E-1
0,056000	-1,898760E-1
0,056050	-1,898760E-1
0,056100	-1,940358E-1
0,056150	-1,981956E-1
0,056200	-2,023554E-1
0,056250	-2,065152E-1
0,056300	-2,085951E-1
0,056350	-2,106750E-1
0,056400	-2,148348E-1
0,056450	-2,210745E-1
0,056500	-2,210745E-1
0,056550	-2,293940E-1
0,056600	-2,169147E-1
0,056650	-2,314739E-1
0,056700	-2,252342E-1
0,056750	-2,377136E-1
0,056800	-2,273141E-1
0,056850	-2,460332E-1
0,056900	-2,335538E-1
0,056950	-2,397935E-1
0,057000	-2,418734E-1
0,057050	-2,522729E-1
0,057100	-2,564327E-1
0,057150	-2,605925E-1
0,057200	-2,564327E-1
0,057250	-2,605925E-1
0,057300	-2,647522E-1
0,057350	-2,689120E-1
0,057400	-2,751517E-1
0,057450	-2,689120E-1
0,057500	-2,834713E-1
0,057550	-2,793115E-1
0,057600	-2,876311E-1
0,057650	-2,813914E-1
0,057700	-2,917909E-1
0,057750	-2,938708E-1
0,057800	-2,980306E-1
0,057850	-3,001105E-1
0,057900	-2,980306E-1
0,057950	-3,001105E-1
0,058000	-3,105099E-1
0,058050	-3,084300E-1
0,058100	-3,084300E-1
0,058150	-3,125898E-1
0,058200	-3,125898E-1
0,058250	-3,125898E-1
0,058300	-3,250692E-1
0,058350	-3,354687E-1
0,058400	-3,167496E-1
0,058450	-3,271491E-1
0,058500	-3,271491E-1
0,058550	-3,375486E-1
0,058600	-3,313089E-1
0,058650	-3,417083E-1
0,058700	-3,333888E-1
0,058750	-3,437882E-1
0,058800	-3,458681E-1
0,058850	-3,562676E-1
0,058900	-3,521078E-1
0,058950	-3,521078E-1
0,059000	-3,541877E-1
0,059050	-3,645872E-1
0,059100	-3,479480E-1
0,059150	-3,583475E-1
0,059200	-3,666671E-1
0,059250	-3,562676E-1
0,059300	-3,604274E-1
0,059350	-3,645872E-1
0,059400	-3,791465E-1
0,059450	-3,604274E-1
0,059500	-3,729068E-1
0,059550	-3,833062E-1
0,059600	-3,937057E-1
0,059650	-3,770666E-1
0,059700	-3,791465E-1
0,059750	-3,791465E-1
0,059800	-3,833062E-1
0,059850	-3,625073E-1
0,059900	-3,791465E-1
0,059950	-3,957856E-1
0,060000	-3,833062E-1
0,060050	-4,082650E-1
0,060100	-3,853861E-1
0,060150	-3,937057E-1
0,060200	-3,978655E-1
0,060250	-3,957856E-1
0,060300	-3,895459E-1
0,060350	-3,978655E-1
0,060400	-3,791465E-1
0,060450	-3,916258E-1
0,060500	-3,937057E-1
0,060550	-4,041052E-1
0,060600	-3,874660E-1
0,060650	-3,978655E-1
0,060700	-3,937057E-1
0,060750	-3,895459E-1
0,060800	-4,041052E-1
0,060850	-3,895459E-1
0,060900	-3,853861E-1
0,060950	-3,937057E-1
0,061000	-4,082650E-1
0,061050	-3,916258E-1
0,061100	-4,041052E-1
0,061150	-4,082650E-1
0,061200	-3,895459E-1
0,061250	-3,895459E-1
0,061300	-3,916258E-1
0,061350	-3,937057E-1
0,061400	-4,124248E-1
0,061450	-3,957856E-1
0,061500	-4,186645E-1
0,061550	-3,916258E-1
0,061600	-3,978655E-1
0,061650	-3,978655E-1
0,061700	-4,041052E-1
0,061750	-3,957856E-1
0,061800	-3,937057E-1
0,061850	-4,020253E-1
0,061900	-4,041052E-1
0,061950	-3,916258E-1
0,062000	-4,041052E-1
0,062050	-4,020253E-1
0,062100	-4,020253E-1
0,062150	-3,999454E-1
0,062200	-3,812263E-1
0,062250	-4,145047E-1
0,062300	-3,833062E-1
0,062350	-3,957856E-1
0,062400	-3,853861E-1
0,062450	-3,853861E-1
0,062500	-3,957856E-1
0,062550	-3,853861E-1
0,062600	-3,957856E-1
0,062650	-3,937057E-1
0,062700	-3,895459E-1
0,062750	-3,895459E-1
0,062800	-3,853861E-1
0,062850	-3,853861E-1
0,062900	-3,916258E-1
0,062950	-3,791465E-1
0,063000	-3,874660E-1
0,063050	-3,791465E-1
0,063100	-3,833062E-1
0,063150	-3,708269E-1
0,063200	-3,791465E-1
0,063250	-3,666671E-1
0,063300	-3,687470E-1
0,063350	-3,541877E-1
0,063400	-3,708269E-1
0,063450	-3,625073E-1
0,063500	-3,604274E-1
0,063550	-3,541877E-1
0,063600	-3,521078E-1
0,063650	-3,479480E-1
0,063700	-3,458681E-1
0,063750	-3,437882E-1
0,063800	-3,437882E-1
0,063850	-3,396285E-1
0,063900	-3,333888E-1
0,063950	-3,437882E-1
0,064000	-3,271491E-1
0,064050	-3,375486E-1
0,064100	-3,271491E-1
0,064150	-3,354687E-1
0,064200	-3,271491E-1
0,064250	-3,292290E-1
0,064300	-3,188295E-1
0,064350	-3,167496E-1
0,064400	-3,125898E-1
0,064450	-3,188295E-1
0,064500	-3,146697E-1
0,064550	-3,105099E-1
0,064600	-3,105099E-1
0,064650	-3,105099E-1
